,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
195,LAKE BORGNE,1243596,D,2,10/25/23 22:35,CST,367597250.0,10/26/23 00:01,10/26/23 00:45,,,,Port Allen
196,KEVIN ALLEN ,1273624,U,2,10/25/23 22:31,CST,368151890.0,10/25/23 23:33,10/25/23 23:59,,,,Port Allen
197,MISS GENEVIEVE,1276019,U,2,10/25/23 22:07,CST,368201030.0,10/25/23 22:34,10/25/23 23:28,,,,Port Allen
198,JERIS AUTHEMENT,1252182,D,2,10/25/23 21:40,CST,367614940.0,10/25/23 21:47,10/25/23 22:33,,,,Port Allen
199,KAYLIN NICOLE (TOW 2016) 81X32,1271719,U,2,10/25/23 18:51,CST,367755650.0,10/25/23 18:52,10/25/23 19:22,,,,Port Allen
200,MANNIE (TOW 2009),1217770,U,2,10/25/23 17:07,CST,367410990.0,10/25/23 17:08,10/25/23 17:50,,,,Port Allen
201,CLELAND POWELL (TOW 2009),1223818,D,2,10/25/23 14:22,CST,367431550.0,10/25/23 15:10,10/25/23 15:35,,,,Port Allen
202,NATHAN GOLDING (TOW),1199250,D,2,10/25/23 14:17,CST,367301010.0,10/25/23 14:18,10/25/23 15:09,,,,Port Allen
203,BLR GENERAL (TOW),0501668,U,1,10/25/23 12:38,CST,367058330.0,10/25/23 12:57,10/25/23 13:14,,,,Port Allen
204,PECAN ISLAND,1243601,D,2,10/25/23 12:26,CST,367637490.0,10/25/23 13:15,10/25/23 13:54,,,,Port Allen
205,JEFFREY GRANT,1253473,D,1,10/25/23 11:59,CST,367627470.0,10/25/23 12:18,10/25/23 12:45,,,,Port Allen
206,COCODRIE,1259043,U,2,10/25/23 11:57,CST,367695890.0,10/25/23 12:46,10/25/23 13:09,,,,Port Allen
207,BLANCO ( TOW 2011 ) 84X32,1235527,U,2,10/25/23 10:50,CST,367503060.0,10/26/23 07:04,10/26/23 07:46,,,,Port Allen
208,WILSEY DUPRE (TOW 2010),1224664,D,2,10/25/23 10:31,CST,367443060.0,10/25/23 11:31,10/25/23 12:17,,,,Port Allen
209,SWEET LAKE,1243599,D,2,10/25/23 07:20,CST,367622960.0,10/25/23 08:39,10/25/23 08:58,,,,Port Allen
210,ENTERPRISE,1247595,D,2,10/25/23 07:10,CST,367579920.0,10/25/23 08:11,10/25/23 08:38,,,,Port Allen
211,FREEDOM (TOW),0287518,D,6,10/25/23 07:05,CST,367526590.0,10/25/23 07:06,10/25/23 08:10,,,,Port Allen
212,LADY OF PERPETUAL HELP(TOW) ,1207724,U,6,10/25/23 05:35,CST,367328790.0,10/25/23 05:36,10/25/23 06:17,,,,Port Allen
213,BLUE DIAMOND,0565688,D,1,10/25/23 02:54,CST,367086370.0,10/25/23 03:35,10/25/23 03:47,,,,Port Allen
214,RANDOLPH C,1261475,D,6,10/25/23 02:29,CST,367679550.0,10/25/23 02:30,10/25/23 03:30,,,,Port Allen
215,FATHER PAT (TOW 2011) 76X35,1237423,D,2,10/24/23 23:53,CST,367519320.0,10/25/23 00:57,10/25/23 01:53,,,,Port Allen
216,BRIAN O DANIELS ( TOW ),1198960,U,2,10/24/23 21:21,CST,367186410.0,10/25/23 00:30,10/25/23 00:56,,,,Port Allen
217,CAPT ANTHONY (TOW 2011),1232275,U,3,10/24/23 19:47,CST,367485290.0,10/25/23 00:02,10/25/23 00:25,,,,Port Allen
218,JOHN W STONE (TOW),0602406,U,1,10/24/23 19:46,CST,366954190.0,10/25/23 00:01,10/25/23 00:22,,,,Port Allen
219,MISS CATHERINE ,1301428,D,2,10/24/23 18:55,CST,368133590.0,10/24/23 22:42,10/24/23 23:25,,,,Port Allen
220,AL CENAC,1316302,U,3,10/24/23 18:19,CST,,10/24/23 21:17,10/24/23 21:57,,,,Port Allen
221,NICHOLAS VETO,1255027,D,1,10/24/23 17:51,CST,368205880.0,10/24/23 20:09,10/24/23 20:23,,,,Port Allen
222,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,10/24/23 16:56,CST,367533780.0,10/24/23 20:24,10/24/23 20:52,,,,Port Allen
223,MUDD TUG 15,1287064,D,1,10/24/23 16:07,CST,368060790.0,10/24/23 17:55,10/24/23 19:05,,,,Port Allen
224,JACKIE (TOW 2005),1171264,D,2,10/24/23 15:12,CST,367050250.0,10/24/23 19:44,10/24/23 20:04,,,,Port Allen
225,PHILIP (TOW 1995),1033117,U,2,10/24/23 15:07,CST,367003780.0,10/24/23 17:30,10/24/23 17:51,,,,Port Allen
226,DAHLI BROOKE,1248795,D,2,10/24/23 15:03,CST,367605130.0,10/24/23 19:15,10/24/23 19:39,,,,Port Allen
227,VELMA C (TOW),1090026,D,4,10/24/23 14:22,CST,366775630.0,10/24/23 17:56,10/24/23 19:10,,,,Port Allen
228,FRANK GOLEMI (TOW),1251200,U,2,10/24/23 14:00,CST,367601620.0,10/24/23 23:26,10/24/23 23:59,,,,Port Allen
229,WOODY RICHERSON (TOW 2011),1235826,U,2,10/24/23 13:58,CST,367507070.0,10/24/23 22:21,10/24/23 22:41,,,,Port Allen
230,GREEN WING,1236106,U,3,10/24/23 13:46,CST,367504890.0,10/24/23 16:53,10/24/23 17:29,,,,Port Allen
231,HUD JOSEPH (TOW 60X24 ),0642513,U,1,10/24/23 13:39,CST,367378170.0,10/24/23 15:40,10/24/23 16:08,,,,Port Allen
232,TY DOLESE,1255918,U,2,10/24/23 13:34,CST,367650190.0,10/24/23 22:02,10/24/23 22:16,,,,Port Allen
233,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,10/24/23 13:33,CST,367526740.0,10/24/23 16:10,10/24/23 16:51,,,,Port Allen
234,CAPTAIN RAPHAEL (TOW 1980),0622432,D,2,10/24/23 12:46,CST,368099010.0,10/24/23 15:02,10/24/23 15:38,,,,Port Allen
235,ELLY LANE (TOW),0560594,D,3,10/24/23 12:25,CST,367456810.0,10/24/23 13:51,10/24/23 15:00,,,,Port Allen
236,M/V LILLIAN LOUISE,1267422,U,2,10/24/23 10:51,CST,367724780.0,10/24/23 12:45,10/24/23 13:46,,,,Port Allen
237,SANDPIPER (TOW 2011) 34X78,1237330,D,1,10/24/23 10:09,CST,367512920.0,10/24/23 12:21,10/24/23 12:43,,,,Port Allen
238,OLIVIA H (TOW 93' X 30'),0512145,D,6,10/24/23 10:07,CST,367571840.0,10/24/23 11:25,10/24/23 12:20,,,,Port Allen
239,INNOVATOR (TOW 2003),1141274,U,3,10/24/23 09:21,CST,367456820.0,10/24/23 11:05,10/24/23 11:24,,,,Port Allen
240,TOM HENDERSON,1315976,U,2,10/24/23 09:12,CST,,10/24/23 10:42,10/24/23 11:04,,,,Port Allen
241,ASPEN (TOW 2016) 75X34,1270614,U,2,10/24/23 08:06,CST,367762880.0,10/24/23 20:57,10/24/23 21:12,,,,Port Allen
242,RICHARD  (TOW 2008),1212306,U,2,10/24/23 07:30,CST,367361740.0,10/24/23 09:56,10/24/23 10:40,,,,Port Allen
243,KEVIN ALLEN ,1273624,D,2,10/24/23 06:13,CST,368151890.0,10/24/23 09:37,10/24/23 09:55,,,,Port Allen
244,CAPT DOUG WRIGHT,1202864,D,8,10/24/23 05:24,CST,367702240.0,10/24/23 09:00,10/24/23 09:36,,,,Port Allen
245,LIV (TOW 2015) 72X30,1261486,D,5,10/24/23 04:35,CST,367682130.0,10/24/23 04:36,10/24/23 05:20,,,,Port Allen
246,GRAND ISLE(72X30),1243597,U,1,10/24/23 03:20,CST,368141380.0,10/24/23 03:47,10/24/23 04:27,,,,Port Allen
247,JOHN W STONE (TOW),0602406,D,1,10/24/23 02:15,CST,366954190.0,10/24/23 03:31,10/24/23 03:46,,,,Port Allen
248,ST. PETER,1259641,D,3,10/24/23 02:04,CST,367681480.0,10/24/23 02:41,10/24/23 03:26,,,,Port Allen
249,RED RIVER (TOW 2013) 78X34,1247072,D,2,10/24/23 01:48,CST,367576750.0,10/24/23 01:49,10/24/23 02:36,,,,Port Allen
250,CAPT NILES SHOEMAKER,1239879,U,2,10/23/23 22:32,CST,367534680.0,10/24/23 00:59,10/24/23 01:20,,,,Port Allen
251,CREOLE RIVERS (TOW),0590667,U,1,10/23/23 22:13,CST,367005470.0,10/24/23 00:31,10/24/23 00:54,,,,Port Allen
252,LEISA GAIL STRAFUSS (TOW 2013),1243633,D,2,10/26/23 18:04,CST,367616040.0,,,0.0,,,Port Allen
253,SACRED HEART (TOW 73X28),1203067,D,6,10/26/23 16:26,CST,367189510.0,10/26/23 18:30,10/26/23 19:07,1.0,,,Port Allen
254,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,10/26/23 16:24,CST,368109530.0,10/26/23 18:04,10/26/23 18:28,2.0,,,Port Allen
255,EL PASO (TOW),538582,D,1,10/26/23 16:23,CST,366996420.0,10/26/23 17:36,10/26/23 18:03,3.0,,,Port Allen
256,GRAYSON,1256561,U,2,10/26/23 15:47,CST,368097590.0,10/26/23 17:12,10/26/23 17:35,4.0,,,Port Allen
257,VELMA C (TOW),1090026,U,4,10/26/23 15:42,CST,366775630.0,10/26/23 16:43,10/26/23 17:11,5.0,,,Port Allen
258,HARRISON,1214850,D,2,10/26/23 15:13,CST,367374930.0,10/26/23 16:01,10/26/23 16:42,6.0,,,Port Allen
259,DANNY OCKMAN,644041,U,6,10/26/23 14:59,CST,368103550.0,10/26/23 15:29,10/26/23 16:00,7.0,,,Port Allen
260,MUDD TUG 15,1287064,U,1,10/26/23 14:44,CST,368060790.0,10/26/23 15:19,10/26/23 15:46,8.0,,,Port Allen
261,SEA LION,57248,D,1,10/26/23 14:40,CST,367530470.0,10/26/23 14:41,10/26/23 15:18,9.0,,,Port Allen
262,AMERICAN CENTURY (TOW 2015),1261315,D,3,10/26/23 12:08,CST,367685130.0,10/26/23 12:36,10/26/23 13:14,10.0,,,Port Allen
263,JONES (TOW),1211510,U,2,10/26/23 11:02,CST,368047580.0,10/26/23 11:26,10/26/23 12:35,11.0,,,Port Allen
264,H J DUPRE (TOW),532464,D,3,10/26/23 09:59,CST,367005580.0,10/26/23 10:53,10/26/23 11:25,12.0,,,Port Allen
265,JOSEPH ALFRED DEVALL,1236564,D,3,10/26/23 09:57,CST,368250110.0,10/26/23 10:29,10/26/23 10:52,13.0,,,Port Allen
266,WILLIAM  (TOW 2009) 70X30,1222437,D,2,10/26/23 09:29,CST,367423260.0,10/26/23 09:56,10/26/23 10:28,14.0,,,Port Allen
267,CAPT JIMMY WARREN (TOW 2016) ,1265940,U,2,10/26/23 09:23,CST,367704410.0,10/26/23 09:24,10/26/23 09:55,15.0,,,Port Allen
268,TIM SCOTT,1253090,U,2,10/26/23 04:50,CST,367618670.0,10/26/23 06:03,10/26/23 06:29,16.0,,,Port Allen
269,ELLY LANE (TOW),560594,U,2,10/26/23 04:02,CST,367456810.0,10/26/23 04:56,10/26/23 05:25,17.0,,,Port Allen
270,COUSHATTA (TOW),1040099,U,2,10/26/23 02:15,CST,367456770.0,10/26/23 03:53,10/26/23 04:51,18.0,,,Port Allen
271,PARKER JAMES (TOW 72' X 30'),1276020,U,6,10/26/23 02:11,CST,368165580.0,10/26/23 05:30,10/26/23 05:58,19.0,,,Port Allen
272,ROBERT G STONE JR (TOW),1189439,D,2,10/26/23 01:34,CST,367146780.0,10/26/23 03:29,10/26/23 03:52,20.0,,,Port Allen
273,RALPH RENFRO (TOW 2012) 84X32,1243956,D,2,10/26/23 01:16,CST,367556020.0,10/26/23 02:52,10/26/23 03:24,21.0,,,Port Allen
274,BETH WILSON,1121373,D,2,10/26/23 01:14,CST,366842960.0,10/26/23 01:57,10/26/23 02:47,22.0,,,Port Allen
275,KATHRYN T DEVALL (TOW 2013),1243632,U,1,10/25/23 22:50,CST,367597350.0,10/26/23 01:18,10/26/23 01:56,23.0,,,Port Allen
276,LADY LOREN (TOW 77X29),1213455,D,1,10/25/23 22:37,CST,367370160.0,10/26/23 00:50,10/26/23 01:17,24.0,,,Port Allen
277,LAKE BORGNE,1243596,D,2,10/25/23 22:35,CST,367597250.0,10/26/23 00:01,10/26/23 00:45,25.0,,,Port Allen
278,KEVIN ALLEN ,1273624,U,2,10/25/23 22:31,CST,368151890.0,10/25/23 23:33,10/25/23 23:59,26.0,,,Port Allen
279,MISS GENEVIEVE,1276019,U,2,10/25/23 22:07,CST,368201030.0,10/25/23 22:34,10/25/23 23:28,27.0,,,Port Allen
280,JERIS AUTHEMENT,1252182,D,2,10/25/23 21:40,CST,367614940.0,10/25/23 21:47,10/25/23 22:33,28.0,,,Port Allen
281,KAYLIN NICOLE (TOW 2016) 81X32,1271719,U,2,10/25/23 18:51,CST,367755650.0,10/25/23 18:52,10/25/23 19:22,29.0,,,Port Allen
282,MANNIE (TOW 2009),1217770,U,2,10/25/23 17:07,CST,367410990.0,10/25/23 17:08,10/25/23 17:50,30.0,,,Port Allen
283,CLELAND POWELL (TOW 2009),1223818,D,2,10/25/23 14:22,CST,367431550.0,10/25/23 15:10,10/25/23 15:35,31.0,,,Port Allen
284,NATHAN GOLDING (TOW),1199250,D,2,10/25/23 14:17,CST,367301010.0,10/25/23 14:18,10/25/23 15:09,32.0,,,Port Allen
285,BLR GENERAL (TOW),501668,U,1,10/25/23 12:38,CST,367058330.0,10/25/23 12:57,10/25/23 13:14,33.0,,,Port Allen
286,PECAN ISLAND,1243601,D,2,10/25/23 12:26,CST,367637490.0,10/25/23 13:15,10/25/23 13:54,34.0,,,Port Allen
287,JEFFREY GRANT,1253473,D,1,10/25/23 11:59,CST,367627470.0,10/25/23 12:18,10/25/23 12:45,35.0,,,Port Allen
288,COCODRIE,1259043,U,2,10/25/23 11:57,CST,367695890.0,10/25/23 12:46,10/25/23 13:09,36.0,,,Port Allen
289,BLANCO ( TOW 2011 ) 84X32,1235527,U,2,10/25/23 10:50,CST,367503060.0,10/26/23 07:04,10/26/23 07:46,37.0,,,Port Allen
290,WILSEY DUPRE (TOW 2010),1224664,D,2,10/25/23 10:31,CST,367443060.0,10/25/23 11:31,10/25/23 12:17,38.0,,,Port Allen
291,SWEET LAKE,1243599,D,2,10/25/23 07:20,CST,367622960.0,10/25/23 08:39,10/25/23 08:58,39.0,,,Port Allen
292,ENTERPRISE,1247595,D,2,10/25/23 07:10,CST,367579920.0,10/25/23 08:11,10/25/23 08:38,40.0,,,Port Allen
293,FREEDOM (TOW),287518,D,6,10/25/23 07:05,CST,367526590.0,10/25/23 07:06,10/25/23 08:10,41.0,,,Port Allen
294,LADY OF PERPETUAL HELP(TOW) ,1207724,U,6,10/25/23 05:35,CST,367328790.0,10/25/23 05:36,10/25/23 06:17,42.0,,,Port Allen
295,BLUE DIAMOND,565688,D,1,10/25/23 02:54,CST,367086370.0,10/25/23 03:35,10/25/23 03:47,43.0,,,Port Allen
296,RANDOLPH C,1261475,D,6,10/25/23 02:29,CST,367679550.0,10/25/23 02:30,10/25/23 03:30,44.0,,,Port Allen
297,FATHER PAT (TOW 2011) 76X35,1237423,D,2,10/24/23 23:53,CST,367519320.0,10/25/23 00:57,10/25/23 01:53,45.0,,,Port Allen
298,BRIAN O DANIELS ( TOW ),1198960,U,2,10/24/23 21:21,CST,367186410.0,10/25/23 00:30,10/25/23 00:56,46.0,,,Port Allen
299,CAPT ANTHONY (TOW 2011),1232275,U,3,10/24/23 19:47,CST,367485290.0,10/25/23 00:02,10/25/23 00:25,47.0,,,Port Allen
300,JOHN W STONE (TOW),602406,U,1,10/24/23 19:46,CST,366954190.0,10/25/23 00:01,10/25/23 00:22,48.0,,,Port Allen
301,MISS CATHERINE ,1301428,D,2,10/24/23 18:55,CST,368133590.0,10/24/23 22:42,10/24/23 23:25,49.0,,,Port Allen
302,AL CENAC,1316302,U,3,10/24/23 18:19,CST,,10/24/23 21:17,10/24/23 21:57,50.0,,,Port Allen
303,NICHOLAS VETO,1255027,D,1,10/24/23 17:51,CST,368205880.0,10/24/23 20:09,10/24/23 20:23,51.0,,,Port Allen
304,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,10/24/23 16:56,CST,367533780.0,10/24/23 20:24,10/24/23 20:52,52.0,,,Port Allen
305,MUDD TUG 15,1287064,D,1,10/24/23 16:07,CST,368060790.0,10/24/23 17:55,10/24/23 19:05,53.0,,,Port Allen
306,JACKIE (TOW 2005),1171264,D,2,10/24/23 15:12,CST,367050250.0,10/24/23 19:44,10/24/23 20:04,54.0,,,Port Allen
307,PHILIP (TOW 1995),1033117,U,2,10/24/23 15:07,CST,367003780.0,10/24/23 17:30,10/24/23 17:51,55.0,,,Port Allen
308,DAHLI BROOKE,1248795,D,2,10/24/23 15:03,CST,367605130.0,10/24/23 19:15,10/24/23 19:39,56.0,,,Port Allen
309,VELMA C (TOW),1090026,D,4,10/24/23 14:22,CST,366775630.0,10/24/23 17:56,10/24/23 19:10,57.0,,,Port Allen
310,FRANK GOLEMI (TOW),1251200,U,2,10/24/23 14:00,CST,367601620.0,10/24/23 23:26,10/24/23 23:59,58.0,,,Port Allen
311,WOODY RICHERSON (TOW 2011),1235826,U,2,10/24/23 13:58,CST,367507070.0,10/24/23 22:21,10/24/23 22:41,59.0,,,Port Allen
312,GREEN WING,1236106,U,3,10/24/23 13:46,CST,367504890.0,10/24/23 16:53,10/24/23 17:29,60.0,,,Port Allen
313,HUD JOSEPH (TOW 60X24 ),642513,U,1,10/24/23 13:39,CST,367378170.0,10/24/23 15:40,10/24/23 16:08,61.0,,,Port Allen
314,TY DOLESE,1255918,U,2,10/24/23 13:34,CST,367650190.0,10/24/23 22:02,10/24/23 22:16,62.0,,,Port Allen
315,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,10/24/23 13:33,CST,367526740.0,10/24/23 16:10,10/24/23 16:51,63.0,,,Port Allen
316,CAPTAIN RAPHAEL (TOW 1980),622432,D,2,10/24/23 12:46,CST,368099010.0,10/24/23 15:02,10/24/23 15:38,64.0,,,Port Allen
317,ELLY LANE (TOW),560594,D,3,10/24/23 12:25,CST,367456810.0,10/24/23 13:51,10/24/23 15:00,65.0,,,Port Allen
318,M/V LILLIAN LOUISE,1267422,U,2,10/24/23 10:51,CST,367724780.0,10/24/23 12:45,10/24/23 13:46,66.0,,,Port Allen
319,SANDPIPER (TOW 2011) 34X78,1237330,D,1,10/24/23 10:09,CST,367512920.0,10/24/23 12:21,10/24/23 12:43,67.0,,,Port Allen
320,OLIVIA H (TOW 93' X 30'),512145,D,6,10/24/23 10:07,CST,367571840.0,10/24/23 11:25,10/24/23 12:20,68.0,,,Port Allen
321,INNOVATOR (TOW 2003),1141274,U,3,10/24/23 09:21,CST,367456820.0,10/24/23 11:05,10/24/23 11:24,69.0,,,Port Allen
322,TOM HENDERSON,1315976,U,2,10/24/23 09:12,CST,,10/24/23 10:42,10/24/23 11:04,70.0,,,Port Allen
323,ASPEN (TOW 2016) 75X34,1270614,U,2,10/24/23 08:06,CST,367762880.0,10/24/23 20:57,10/24/23 21:12,71.0,,,Port Allen
324,RICHARD  (TOW 2008),1212306,U,2,10/24/23 07:30,CST,367361740.0,10/24/23 09:56,10/24/23 10:40,72.0,,,Port Allen
325,KEVIN ALLEN ,1273624,D,2,10/24/23 06:13,CST,368151890.0,10/24/23 09:37,10/24/23 09:55,73.0,,,Port Allen
326,CAPT DOUG WRIGHT,1202864,D,8,10/24/23 05:24,CST,367702240.0,10/24/23 09:00,10/24/23 09:36,74.0,,,Port Allen
327,LIV (TOW 2015) 72X30,1261486,D,5,10/24/23 04:35,CST,367682130.0,10/24/23 04:36,10/24/23 05:20,75.0,,,Port Allen
328,GRAND ISLE(72X30),1243597,U,1,10/24/23 03:20,CST,368141380.0,10/24/23 03:47,10/24/23 04:27,76.0,,,Port Allen
329,JOHN W STONE (TOW),602406,D,1,10/24/23 02:15,CST,366954190.0,10/24/23 03:31,10/24/23 03:46,77.0,,,Port Allen
330,ST. PETER,1259641,D,3,10/24/23 02:04,CST,367681480.0,10/24/23 02:41,10/24/23 03:26,78.0,,,Port Allen
331,RED RIVER (TOW 2013) 78X34,1247072,D,2,10/24/23 01:48,CST,367576750.0,10/24/23 01:49,10/24/23 02:36,79.0,,,Port Allen
332,CAPT NILES SHOEMAKER,1239879,U,2,10/23/23 22:32,CST,367534680.0,10/24/23 00:59,10/24/23 01:20,80.0,,,Port Allen
333,CREOLE RIVERS (TOW),590667,U,1,10/23/23 22:13,CST,367005470.0,10/24/23 00:31,10/24/23 00:54,81.0,,,Port Allen
334,DANIEL WISNER (85X30),1301802,D,2,2023-10-12 06:38:00,CST,,,,82.0,29.0,,Port Allen
335,SAVIOUR (TOW),1192584,U,6,2023-10-12 05:31:00,CST,,2023-10-12 05:51:00,2023-10-12 06:20:00,83.0,20.0,-,Port Allen
336,GOVERNOR MIKE HUCKABEE 80X30,1236450,D,2,2023-10-12 04:30:00,CST,,2023-10-12 04:48:00,2023-10-12 05:26:00,84.0,18.0,-,Port Allen
337,TERRY H,1252433,U,2,2023-10-12 00:46:00,CST,,2023-10-12 01:52:00,2023-10-12 02:23:00,85.0,66.0,-,Port Allen
338,ASPEN (TOW 2016) 75X34,1270614,D,2,2023-10-12 00:40:00,CST,,2023-10-12 00:51:00,2023-10-12 01:31:00,86.0,11.0,-,Port Allen
339,RITA (TOW),544740,U,6,2023-10-11 21:10:00,CST,,2023-10-11 21:13:00,2023-10-11 21:59:00,87.0,3.0,-,Port Allen
340,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-10-11 19:05:00,CST,,2023-10-11 20:31:00,2023-10-11 21:12:00,88.0,86.0,-,Port Allen
341,CAPTAIN EARL DEVALL (TOW)2005,1167310,D,2,2023-10-11 18:17:00,CST,,2023-10-11 19:31:00,2023-10-11 20:30:00,89.0,74.0,-,Port Allen
342,RENEE T WHATLEY (TOW),1194317,U,1,2023-10-11 18:20:00,CST,,2023-10-11 19:04:00,2023-10-11 19:30:00,90.0,44.0,-,Port Allen
343,MV HALLIE M. MERRICK,1247505,U,6,2023-10-11 15:25:00,CST,,2023-10-11 18:15:00,2023-10-11 19:03:00,91.0,170.0,-,Port Allen
344,MUDD TUG II ( TOW ),1202419,U,1,2023-10-11 16:28:00,CST,,2023-10-11 16:35:00,2023-10-11 16:54:00,92.0,7.0,-,Port Allen
345,JASON LUHR (TOW),1079857,D,6,2023-10-11 14:57:00,CST,,2023-10-11 15:07:00,2023-10-11 15:45:00,93.0,10.0,-,Port Allen
346,DELACROIX,1256869,U,1,2023-10-11 12:24:00,CST,,2023-10-11 13:21:00,2023-10-11 13:28:00,94.0,57.0,-,Port Allen
347,JEFFREY GRANT,1253473,U,1,2023-10-11 12:22:00,CST,,2023-10-11 13:00:00,2023-10-11 13:20:00,95.0,38.0,-,Port Allen
348,JACKIE (TOW 2005),1171264,D,2,2023-10-11 10:44:00,CST,,2023-10-11 12:19:00,2023-10-11 12:53:00,96.0,95.0,-,Port Allen
349,BRONCO,1327838,U,2,2023-10-11 09:58:00,CST,,2023-10-11 11:35:00,2023-10-11 12:09:00,97.0,97.0,-,Port Allen
350,SANDRA LEIGH IVEY,1292801,U,2,2023-10-11 10:34:00,CST,,2023-10-11 10:52:00,2023-10-11 11:24:00,98.0,18.0,-,Port Allen
351,WILLIAM  (TOW 2009) 70X30,1222437,D,2,2023-10-11 09:40:00,CST,,2023-10-11 09:58:00,2023-10-11 10:27:00,99.0,18.0,-,Port Allen
352,STEVE ALLEY,1322117,U,6,2023-10-11 07:41:00,CST,,2023-10-11 08:50:00,2023-10-11 09:28:00,100.0,69.0,-,Port Allen
353,AL CENAC,1316302,D,3,2023-10-11 07:26:00,CST,,2023-10-11 07:44:00,2023-10-11 08:22:00,101.0,18.0,-,Port Allen
354,AMERICAN RELIANCE (TOW 2016),1270208,D,2,2023-10-11 07:00:00,CST,,2023-10-11 07:12:00,2023-10-11 07:41:00,102.0,12.0,-,Port Allen
355,ENDURANCE (TOW 2011)81X30,1232349,U,2,2023-10-11 03:44:00,CST,,2023-10-11 03:57:00,2023-10-11 04:41:00,103.0,13.0,-,Port Allen
356,SYDNEE TAYLOR (TOW),1191691,D,1,2023-10-11 02:47:00,CST,,2023-10-11 03:32:00,2023-10-11 03:56:00,104.0,45.0,-,Port Allen
357,KING,1301093,D,2,2023-10-11 02:42:00,CST,,2023-10-11 02:54:00,2023-10-11 03:31:00,105.0,12.0,-,Port Allen
358,STEVE ALLEY,1322117,D,5,2023-10-11 01:29:00,CST,,2023-10-11 02:17:00,2023-10-11 02:53:00,106.0,48.0,-,Port Allen
359,LYDIA  (TOW 1994) 79X28,1028379,U,3,2023-10-11 00:11:00,CST,,2023-10-11 01:48:00,2023-10-11 02:16:00,107.0,97.0,-,Port Allen
360,T H KELLY (TOW),693109,U,5,2023-10-11 00:06:00,CST,,2023-10-11 01:17:00,2023-10-11 01:47:00,108.0,71.0,-,Port Allen
361,AMERICAN PR0GRESS,1265757,U,1,2023-10-10 23:43:00,CST,,2023-10-11 00:56:00,2023-10-11 01:16:00,109.0,73.0,-,Port Allen
362,PONTCHARTRAIN,1259051,U,2,2023-10-10 23:40:00,CST,,2023-10-11 00:28:00,2023-10-11 00:55:00,110.0,48.0,-,Port Allen
363,CAPT DOUG WRIGHT,1202864,U,5,2023-10-10 23:17:00,CST,,2023-10-10 23:57:00,2023-10-11 00:27:00,111.0,40.0,-,Port Allen
364,LLANO (TOW 2012) 84X32,1236229,U,2,2023-10-10 22:37:00,CST,,2023-10-10 23:13:00,2023-10-10 23:56:00,112.0,36.0,-,Port Allen
365,RODNEY HAGEBOLS,1325577,D,2,2023-10-10 22:23:00,CST,,2023-10-10 22:41:00,2023-10-10 23:12:00,113.0,18.0,-,Port Allen
366,JANE ANN BLESSEY (TOW),1111657,U,2,2023-10-10 21:33:00,CST,,2023-10-10 22:07:00,2023-10-10 22:40:00,114.0,34.0,-,Port Allen
367,PARKER JAMES (TOW 72' X 30'),1276020,U,3,2023-10-10 21:15:00,CST,,2023-10-10 21:16:00,2023-10-10 22:06:00,115.0,1.0,-,Port Allen
368,EVERARD DUPRE,1269035,U,2,2023-10-10 19:14:00,CST,,2023-10-10 20:44:00,2023-10-10 21:11:00,116.0,90.0,-,Port Allen
369,DISCOVERY ,1225821,U,2,2023-10-10 19:13:00,CST,,2023-10-10 20:06:00,2023-10-10 20:43:00,117.0,53.0,-,Port Allen
370,CREOLE CRUSADER (TOW),1092924,D,2,2023-10-10 18:32:00,CST,,2023-10-10 19:26:00,2023-10-10 19:55:00,118.0,54.0,-,Port Allen
371,LIBERTY (TOW 2012) 85X30,1236134,U,3,2023-10-10 18:22:00,CST,,2023-10-10 18:34:00,2023-10-10 19:25:00,119.0,12.0,-,Port Allen
372,SHANNON MARY (TOW) 80X32,1255674,U,3,2023-10-10 17:29:00,CST,,2023-10-10 18:07:00,2023-10-10 18:33:00,120.0,38.0,-,Port Allen
373,BLESSED TRINITY (TOW),1216547,D,5,2023-10-10 14:42:00,CST,,2023-10-10 15:30:00,2023-10-10 15:55:00,121.0,48.0,-,Port Allen
374,WILTON LEBOEUF (TOW),647866,U,1,2023-10-10 14:06:00,CST,,2023-10-10 14:45:00,2023-10-10 14:57:00,122.0,39.0,-,Port Allen
375,INDEPENDENCE,586238,D,2,2023-10-10 13:18:00,CST,,2023-10-10 13:40:00,2023-10-10 13:50:00,123.0,22.0,-,Port Allen
376,"NEIL MARTIN (TOW, 72'X30')",1254922,U,6,2023-10-10 12:25:00,CST,,2023-10-10 13:04:00,2023-10-10 13:24:00,124.0,39.0,-,Port Allen
377,HUGH S MONSTED (TOW),1151737,D,2,2023-10-10 12:01:00,CST,,2023-10-10 12:26:00,2023-10-10 12:45:00,125.0,25.0,-,Port Allen
