,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
187,SID MOLLER (TOW 2009),1216426,D,2,,2023-10-04 02:13:00,,CST,,Port Allen,105.0,429.0,6
188,LILY G BROOKS,1302688,U,3,,2023-10-04 01:52:00,,CST,,Port Allen,106.0,450.0,4
189,PADDY (TOW 1996),1040254,U,2,,2023-10-04 01:47:00,,CST,,Port Allen,107.0,455.0,3
190,JOHN DEMPSEY,1251693,U,2,,2023-10-04 01:30:00,,CST,,Port Allen,108.0,472.0,2
191,CAPT JAMES (TOW 2015) 78X34,1259533,D,2,,2023-10-03 23:31:00,,CST,,Port Allen,109.0,591.0,5
192,RITA (TOW),544740,D,4,,2023-10-03 22:50:00,,CST,,Port Allen,110.0,632.0,4
193,T H KELLY (TOW),693109,D,6,,2023-10-03 20:36:00,,CST,,Port Allen,111.0,766.0,3
194,PINTAIL (TOW 2009) 57X28,1225748,D,1,,2023-10-03 17:30:00,,CST,,Port Allen,112.0,952.0,1A
195,BOBBY JONES (TOW),502672,D,3,,2023-10-03 17:29:00,,CST,,Port Allen,113.0,953.0,2
196,SHERIDAN A,1251629,D,2,,2023-10-03 16:23:00,,CST,,Port Allen,114.0,1019.0,1B
197,CAPT DOUG WRIGHT,1202864,U,5,2023-10-04 07:10:00,2023-10-04 01:11:00,2023-10-04 08:05:00,CST,,Port Allen,115.0,359.0,-
198,NOLAN RHODES (TOW 2014) 83X34,1251937,D,2,2023-10-04 06:05:00,2023-10-03 15:51:00,2023-10-04 07:00:00,CST,,Port Allen,116.0,854.0,-
199,LIV (TOW 2015) 72X30,1261486,U,6,2023-10-04 05:10:00,2023-10-03 15:20:00,2023-10-04 05:55:00,CST,,Port Allen,117.0,830.0,-
200,GOVERNOR MIKE HUCKABEE 80X30,1236450,U,2,2023-10-04 04:20:00,2023-10-03 14:25:00,2023-10-04 04:55:00,CST,,Port Allen,118.0,835.0,-
201,HIGH ISLAND (TOW 78X34)2012,1242165,U,2,2023-10-04 03:15:00,2023-10-03 12:10:00,2023-10-04 04:05:00,CST,,Port Allen,119.0,905.0,-
202,MISS RACHEL (TOW),632292,U,1,2023-10-04 03:00:00,2023-10-04 02:23:00,2023-10-04 03:55:00,CST,,Port Allen,120.0,37.0,-
203,CSS SHENANDOAH (TOW 2019),1300154,D,3,2023-10-04 02:10:00,2023-10-03 15:45:00,2023-10-04 02:50:00,CST,,Port Allen,121.0,625.0,-
204,GEISMAR (TOW),555297,D,1,2023-10-04 00:50:00,2023-10-03 18:51:00,2023-10-04 01:40:00,CST,,Port Allen,122.0,359.0,-
205,MISS RACHEL (TOW),632292,D,1,2023-10-04 00:40:00,2023-10-03 18:45:00,2023-10-04 01:35:00,CST,,Port Allen,123.0,355.0,-
206,JONES (TOW),1211510,D,2,2023-10-04 00:30:00,2023-10-03 15:43:00,2023-10-04 01:30:00,CST,,Port Allen,124.0,527.0,-
207,LESLIE (TOW 73X31),1218576,D,6,2023-10-03 23:25:00,2023-10-03 09:56:00,2023-10-04 00:05:00,CST,,Port Allen,125.0,809.0,-
208,CAPTAIN WALTER,1321262,D,1,2023-10-03 23:15:00,2023-10-03 16:54:00,2023-10-04 00:00:00,CST,,Port Allen,126.0,381.0,-
209,KYLE SMITH,1308580,D,3,2023-10-03 22:05:00,2023-10-03 09:07:00,2023-10-03 23:00:00,CST,,Port Allen,127.0,778.0,-
210,CROSBY EXPLORER (TOW),633881,D,1,2023-10-03 21:10:00,2023-10-03 16:49:00,2023-10-03 21:45:00,CST,,Port Allen,128.0,261.0,-
211,OVIDE J  (TOW 1998) 76X28,1070283,D,1,2023-10-03 21:00:00,2023-10-03 08:18:00,2023-10-03 21:40:00,CST,,Port Allen,129.0,762.0,-
212,CHIPPEWA,1262260,U,2,2023-10-03 20:05:00,2023-10-03 08:52:00,2023-10-03 20:50:00,CST,,Port Allen,130.0,673.0,-
213,LYDIA  (TOW 1994) 79X28,1028379,D,3,2023-10-03 19:00:00,2023-10-03 07:42:00,2023-10-03 19:50:00,CST,,Port Allen,131.0,678.0,-
214,RESPONDER,543900,U,6,2023-10-03 17:37:00,2023-10-03 08:33:00,2023-10-03 18:45:00,CST,,Port Allen,132.0,544.0,-
215,RITA (TOW),544740,U,6,2023-10-03 16:03:00,2023-10-03 08:32:00,2023-10-03 17:10:00,CST,,Port Allen,133.0,451.0,-
216,GEISMAR (TOW),555297,U,1,2023-10-03 15:39:00,2023-10-03 13:51:00,2023-10-03 16:55:00,CST,,Port Allen,134.0,108.0,-
217,RICHARD  (TOW 2008),1212306,D,2,2023-10-03 14:01:00,2023-10-03 04:17:00,2023-10-03 15:20:00,CST,,Port Allen,135.0,584.0,-
218,BAILEY B,1250234,D,1,2023-10-03 13:45:00,2023-10-03 09:54:00,2023-10-03 15:15:00,CST,,Port Allen,136.0,231.0,-
219,SWEENEY,1252151,U,2,2023-10-03 12:42:00,2023-10-03 06:39:00,2023-10-03 13:38:00,CST,,Port Allen,137.0,363.0,-
220,DELACROIX,1256869,U,1,2023-10-03 12:26:00,2023-10-03 10:47:00,2023-10-03 13:34:00,CST,,Port Allen,138.0,99.0,-
221,PARKER JAMES (TOW 72' X 30'),1276020,U,3,2023-10-03 10:40:00,2023-10-03 06:02:00,2023-10-03 11:45:00,CST,,Port Allen,139.0,278.0,-
222,JOYCE MAXINE (TOW 2006) 70X28,1182602,D,2,2023-10-03 07:32:00,2023-10-03 03:02:00,2023-10-03 08:15:00,CST,,Port Allen,140.0,270.0,-
223,MARTIN CHALLENGER (TOW),1051672,U,2,2023-10-03 06:20:00,2023-10-03 01:32:00,2023-10-03 07:25:00,CST,,Port Allen,141.0,288.0,-
224,SCF CONTAINER EXPRESS,1250819,U,2,2023-10-03 06:00:00,2023-10-03 05:13:00,2023-10-03 07:18:00,CST,,Port Allen,142.0,47.0,-
225,FRANK GOLEMI (TOW),1251200,U,2,2023-10-03 05:05:00,2023-10-03 01:18:00,2023-10-03 05:45:00,CST,,Port Allen,143.0,227.0,-
226,KENNY BILLIOT (TOW 2013),1244012,U,1,2023-10-03 04:00:00,2023-10-03 03:30:00,2023-10-03 04:50:00,CST,,Port Allen,144.0,30.0,-
227,LADY OF PERPETUAL HELP(TOW),1207724,U,6,2023-10-03 03:50:00,2023-10-03 01:09:00,2023-10-03 04:45:00,CST,,Port Allen,145.0,161.0,-
228,TIM SCOTT,1253090,U,2,2023-10-03 02:45:00,2023-10-02 20:27:00,2023-10-03 03:25:00,CST,,Port Allen,146.0,378.0,-
229,MISS RACHEL (TOW),632292,U,1,2023-10-03 02:40:00,2023-10-03 01:42:00,2023-10-03 03:20:00,CST,,Port Allen,147.0,58.0,-
230,SETH D (TOW 1981) 61X26,634990,D,4,2023-10-03 01:45:00,2023-10-02 21:48:00,2023-10-03 02:25:00,CST,,Port Allen,148.0,237.0,-
231,KENNY BILLIOT (TOW 2013),1244012,D,1,2023-10-03 01:40:00,2023-10-02 21:35:00,2023-10-03 02:20:00,CST,,Port Allen,149.0,245.0,-
232,MISS RACHEL (TOW),632292,D,1,2023-10-03 00:20:00,2023-10-02 19:37:00,2023-10-03 01:10:00,CST,,Port Allen,150.0,283.0,-
233,INTRA RECOIL(TOW),533346,D,2,2023-10-03 00:10:00,2023-10-02 17:39:00,2023-10-03 01:05:00,CST,,Port Allen,151.0,391.0,-
234,RIO GRANDE,1248275,D,1,2023-10-03 00:00:00,2023-10-02 21:12:00,2023-10-03 00:55:00,CST,,Port Allen,152.0,168.0,-
235,RAY S (TOW 2017),1282990,U,2,2023-10-02 23:05:00,2023-10-02 11:55:00,2023-10-02 23:50:00,CST,,Port Allen,153.0,670.0,-
236,SAN ANTONIO (TOW 2011),1236027,U,2,2023-10-02 22:00:00,2023-10-02 11:18:00,2023-10-02 22:45:00,CST,,Port Allen,154.0,642.0,-
237,LIBERTY,1224946,U,2,2023-10-02 20:50:00,2023-10-02 08:22:00,2023-10-02 21:35:00,CST,,Port Allen,155.0,748.0,-
238,SCF MARINE HWY,1250741,U,9,2023-10-02 19:40:00,2023-10-02 08:00:00,2023-10-02 20:25:00,CST,,Port Allen,156.0,700.0,-
239,COUNT FLEET,1294853,U,2,2023-10-02 18:25:00,2023-10-02 07:55:00,2023-10-02 19:05:00,CST,,Port Allen,157.0,630.0,-
240,CAPTAIN WALTER,1321262,U,1,2023-10-02 18:15:00,2023-10-02 16:12:00,2023-10-02 19:00:00,CST,,Port Allen,158.0,123.0,-
241,CAPTAIN RAPHAEL (TOW 1980),622432,D,2,2023-10-02 17:10:00,2023-10-02 15:36:00,2023-10-02 18:00:00,CST,,Port Allen,159.0,94.0,-
242,LESLIE (TOW 73X31),1218576,U,6,2023-10-02 15:55:00,2023-10-02 07:47:00,2023-10-02 16:53:00,CST,,Port Allen,160.0,488.0,-
243,MISS BETH (TOW),641329,U,1,2023-10-02 15:35:00,2023-10-02 12:35:00,2023-10-02 16:44:00,CST,,Port Allen,161.0,180.0,-
244,LINDA HUGHES FARLEY,1273622,D,2,2023-10-02 14:18:00,2023-10-02 11:14:00,2023-10-02 15:10:00,CST,,Port Allen,162.0,184.0,-
245,STEVE ALLEY,1322117,U,6,2023-10-02 13:04:00,2023-10-02 06:14:00,2023-10-02 14:09:00,CST,,Port Allen,163.0,410.0,-
246,FATHER PAT (TOW 2011) 76X35,1237423,D,3,2023-10-02 11:55:00,2023-10-02 11:05:00,2023-10-02 12:35:00,CST,,Port Allen,164.0,50.0,-
247,MARGARET ANNE (TOW 2017) 81X32,1275151,U,2,2023-10-02 11:00:00,2023-10-02 02:47:00,2023-10-02 11:46:00,CST,,Port Allen,165.0,493.0,-
248,BORN AGAIN (TOW),562776,D,6,2023-10-02 09:45:00,2023-10-02 02:30:00,2023-10-02 10:45:00,CST,,Port Allen,166.0,435.0,-
249,BERDON LAWRENCE,1306286,U,2,2023-10-02 08:30:00,2023-10-02 02:36:00,2023-10-02 09:23:00,CST,,Port Allen,167.0,354.0,-
250,COUSHATTA (TOW),1040099,D,2,2023-10-02 07:26:00,2023-10-02 02:17:00,2023-10-02 08:15:00,CST,,Port Allen,168.0,309.0,-
251,FATHER PAT (TOW 2011) 76X35,1237423,U,6,2023-10-02 06:05:00,2023-10-02 02:17:00,2023-10-02 07:04:00,CST,,Port Allen,169.0,228.0,-
252,BAILEY B,1250234,U,1,2023-10-02 06:00:00,2023-10-02 03:39:00,2023-10-02 06:52:00,CST,,Port Allen,170.0,141.0,-
253,FRANK GOLEMI (TOW),1251200,D,2,2023-10-02 04:50:00,2023-10-01 21:50:00,2023-10-02 05:45:00,CST,,Port Allen,171.0,420.0,-
254,GW DUNN,578286,D,1,2023-10-02 04:40:00,2023-10-02 03:37:00,2023-10-02 05:40:00,CST,,Port Allen,172.0,63.0,-
255,MIKE MITCHELL,624349,U,6,2023-10-02 03:05:00,2023-10-01 18:57:00,2023-10-02 04:10:00,CST,,Port Allen,173.0,488.0,-
256,SARAH D (TOW),1167754,D,3,2023-10-02 01:50:00,2023-10-01 19:57:00,2023-10-02 02:40:00,CST,,Port Allen,174.0,353.0,-
257,JAMES S DAVISON (TOW 86X32),1211188,U,2,2023-10-02 00:45:00,2023-10-01 18:53:00,2023-10-02 01:40:00,CST,,Port Allen,175.0,352.0,-
258,KENNY BILLIOT (TOW 2013),1244012,U,1,2023-10-02 00:35:00,2023-10-01 23:09:00,2023-10-02 01:30:00,CST,,Port Allen,176.0,86.0,-
259,AMERICAN LIFE (TOW 2016) 76X34,1268290,D,2,2023-10-01 23:40:00,2023-10-01 14:43:00,2023-10-02 00:20:00,CST,,Port Allen,177.0,537.0,-
260,SETH D (TOW 1981) 61X26,634990,U,6,2023-10-01 22:25:00,2023-10-01 12:57:00,2023-10-01 23:20:00,CST,,Port Allen,178.0,568.0,-
261,MISS AMANDA M,1299362,U,1,2023-10-01 22:15:00,2023-10-01 19:50:00,2023-10-01 23:10:00,CST,,Port Allen,179.0,145.0,-
262,PORT EADS (TOW 2016) 69X30,1263200,D,2,2023-10-01 20:40:00,2023-10-01 13:58:00,2023-10-01 21:35:00,CST,,Port Allen,180.0,402.0,-
263,KENNY BILLIOT (TOW 2013),1244012,D,1,2023-10-01 20:30:00,2023-10-01 20:03:00,2023-10-01 21:20:00,CST,,Port Allen,181.0,27.0,-
264,SABINE (TOW 2012),1236712,U,2,2023-10-01 19:40:00,2023-10-01 12:42:00,2023-10-01 20:20:00,CST,,Port Allen,182.0,418.0,-
265,SOUTHERN BELLE  (TOW),516701,D,6,2023-10-01 18:08:00,2023-10-01 12:41:00,2023-10-01 19:00:00,CST,,Port Allen,183.0,327.0,-
266,MICHELLE GOLDING,1258033,U,2,2023-10-01 17:00:00,2023-10-01 11:47:00,2023-10-01 18:02:00,CST,,Port Allen,184.0,313.0,-
267,BROOKE BANTA 75X30,1233112,D,2,2023-10-01 15:35:00,2023-10-01 11:24:00,2023-10-01 16:50:00,CST,,Port Allen,185.0,251.0,-
268,LUCY MAY,614508,U,6,2023-10-01 14:05:00,2023-10-01 10:53:00,2023-10-01 15:28:00,CST,,Port Allen,186.0,192.0,-
269,SHELL BEACH,1243598,U,0,,2023-10-13 05:06:00,,CST,,Port Allen,187.0,106.0,25
270,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,,2023-10-13 05:00:00,,CST,,Port Allen,188.0,112.0,24
271,CAPT DOUG WRIGHT,1202864,U,5,,2023-10-13 04:52:00,,CST,,Port Allen,189.0,120.0,23
272,DISCOVERY,1225821,U,2,,2023-10-13 04:15:00,,CST,,Port Allen,190.0,157.0,22
273,BOLD VENTURE,1301090,D,4,,2023-10-13 04:05:00,,CST,,Port Allen,191.0,167.0,22
274,ENDURANCE (TOW 2011)81X30,1232349,U,2,,2023-10-13 04:01:00,,CST,,Port Allen,192.0,171.0,21
275,GEISMAR (TOW),0555297,D,1,,2023-10-13 03:51:00,,CST,,Port Allen,193.0,181.0,2A
276,PONTCHARTRAIN,1259051,U,2,,2023-10-13 03:48:00,,CST,,Port Allen,194.0,184.0,20
277,LLANO (TOW 2012) 84X32,1236229,U,2,,2023-10-13 03:41:00,,CST,,Port Allen,195.0,191.0,19
278,RAY CHIEF TONEY (TOW 2015),1265939,D,2,,2023-10-13 03:32:00,,CST,,Port Allen,196.0,200.0,21
279,EVERARD DUPRE,1269035,U,2,,2023-10-13 03:28:00,,CST,,Port Allen,197.0,204.0,18
280,SANDRA LEIGH IVEY,1292801,U,2,,2023-10-13 01:49:00,,CST,,Port Allen,198.0,303.0,17
281,JANE ANN BLESSEY (TOW),1111657,U,2,,2023-10-12 23:29:00,,CST,,Port Allen,199.0,443.0,16
282,PADDY (TOW 1996),1040254,D,2,,2023-10-12 22:33:00,,CST,,Port Allen,200.0,499.0,20
283,MADELINE ( TOW 2008 ),1209145,D,2,,2023-10-12 22:30:00,,CST,,Port Allen,201.0,502.0,19
284,MIKE MITCHELL,0624349,U,6,,2023-10-12 21:54:00,,CST,,Port Allen,202.0,538.0,15
285,SHANNON MARY (TOW) 80X32,1255674,U,3,,2023-10-12 21:52:00,,CST,,Port Allen,203.0,540.0,14
286,NICHOLAS (TOW 2014) 65X28,1251897,D,6,,2023-10-12 17:32:00,,CST,,Port Allen,204.0,800.0,18
287,TRUMP IT,0675384,D,6,,2023-10-12 12:53:00,,CST,,Port Allen,205.0,1079.0,17
288,DODSON THORNTON,0266269,U,0,,2023-10-12 12:05:00,,CST,,Port Allen,206.0,1127.0,13
289,MARIE  (TOW 2005),1171260,U,2,,2023-10-12 09:59:00,,CST,,Port Allen,207.0,1253.0,12
290,ALEX D,1231404,U,2,,2023-10-12 09:52:00,,CST,,Port Allen,208.0,1260.0,11
291,MISS CAROLINE (TOW 2014),1250509,U,2,,2023-10-12 09:25:00,,CST,,Port Allen,209.0,1287.0,10
292,M/V TEXAS CITY,1189892,U,2,,2023-10-12 07:08:00,,CST,,Port Allen,210.0,1424.0,9
293,LUCAS PAUL DEVALL (TOW 2017),1277619,U,2,,2023-10-12 06:51:00,,CST,,Port Allen,211.0,1441.0,7
294,BORN AGAIN (TOW),0562776,U,6,,2023-10-12 06:50:00,,CST,,Port Allen,212.0,1442.0,8
295,LYNN R (TOW),0625663,U,2,,2023-10-12 06:42:00,,CST,,Port Allen,213.0,1450.0,6
296,BLUE DIAMOND,0565688,U,0,,2023-10-12 06:29:00,,CST,,Port Allen,214.0,1463.0,5
297,MARK L DUPLANTIS,1209682,D,3,,2023-10-12 06:20:00,,CST,,Port Allen,215.0,1472.0,16
298,AMERICAN SPIRIT (TOW 2014) 75X,1252998,D,2,,2023-10-12 05:02:00,,CST,,Port Allen,216.0,1550.0,15
299,SOUTHERN BELLE  (TOW),0516701,D,6,,2023-10-12 04:58:00,,CST,,Port Allen,217.0,1554.0,14
300,KENNY SHAVER,1294499,U,2,,2023-10-12 04:35:00,,CST,,Port Allen,218.0,1577.0,4
301,GEORGE W BANTA (TOW),0266928,D,4,,2023-10-11 22:15:00,,CST,,Port Allen,219.0,1957.0,13
302,SARAH D (TOW),1167754,D,6,,2023-10-11 19:22:00,,CST,,Port Allen,220.0,2130.0,12
303,CAPT DANIEL CLEMENT (TOW),0519922,D,2,,2023-10-11 18:37:00,,CST,,Port Allen,221.0,2175.0,11
304,CSS SHENANDOAH (TOW 2019),1300154,D,2,,2023-10-11 18:34:00,,CST,,Port Allen,222.0,2178.0,10
305,JEFF KINDL (TOW 2016) 86X35,1266571,D,8,,2023-10-11 16:42:00,,CST,,Port Allen,223.0,2290.0,9
306,MISS CARTER W,1334369,D,2,,2023-10-11 15:39:00,,CST,,Port Allen,224.0,2353.0,8
307,WILSEY DUPRE (TOW 2010),1224664,D,2,,2023-10-11 15:09:00,,CST,,Port Allen,225.0,2383.0,7
308,DIANE (TOW 2005),1176072,D,2,,2023-10-11 12:18:00,,CST,,Port Allen,226.0,2554.0,6
309,DANNY OCKMAN,0644041,U,6,,2023-10-11 10:34:00,,CST,,Port Allen,227.0,2658.0,3
310,HENRY J SOUDELIER III ( TOW ),1195775,U,2,,2023-10-11 10:13:00,,CST,,Port Allen,228.0,2679.0,2
311,LAFITTE,1242386,U,2,,2023-10-11 09:36:00,,CST,,Port Allen,229.0,2716.0,1
312,JAMES S DAVISON (TOW 86X32),1211188,D,2,,2023-10-11 08:35:00,,CST,,Port Allen,230.0,2777.0,5
313,EUGENIE J HUGER (TOW 2012),1242009,D,3,,2023-10-11 08:22:00,,CST,,Port Allen,231.0,2790.0,4
314,RIO GRANDE,1248275,U,2,,2023-10-11 06:54:00,,CST,,Port Allen,232.0,2878.0,0
315,DONNIE SONIER (TOW 2011) 69X30,1235354,D,2,,2023-10-11 01:45:00,,CST,,Port Allen,233.0,3187.0,3
316,JERRY DOG MCLAIN,1233239,D,2,,2023-10-11 01:30:00,,CST,,Port Allen,234.0,3202.0,2B
317,FRANK GOLEMI (TOW),1251200,D,3,,2023-10-11 00:54:00,,CST,,Port Allen,235.0,3238.0,1
318,KATIE GONSOULIN (TOW),1191866,U,2,2023-10-13 05:40:00,2023-10-11 06:38:00,2023-10-13 06:10:00,CST,,Port Allen,236.0,2822.0,-
319,KARL SENNER,1244550,U,3,2023-10-13 04:30:00,2023-10-11 06:10:00,2023-10-13 05:25:00,CST,,Port Allen,237.0,2780.0,-
320,MISSION (TOW 84X32) 2012,1240072,D,2,2023-10-13 03:40:00,2023-10-11 00:09:00,2023-10-13 04:15:00,CST,,Port Allen,238.0,3091.0,-
321,MIKE BECHTOLD,0586008,D,6,2023-10-13 02:50:00,2023-10-10 22:52:00,2023-10-13 03:25:00,CST,,Port Allen,239.0,3118.0,-
322,MISS CATHERINE (TOW),0572058,U,2,2023-10-13 02:05:00,2023-10-11 06:02:00,2023-10-13 02:35:00,CST,,Port Allen,240.0,2643.0,-
323,MISS GABRIELLA,1265914,U,2,2023-10-13 00:00:00,2023-10-11 05:26:00,2023-10-13 00:35:00,CST,,Port Allen,241.0,2554.0,-
324,EMILY WEBBER,1276027,U,2,2023-10-12 23:05:00,2023-10-11 04:44:00,2023-10-12 23:40:00,CST,,Port Allen,242.0,2541.0,-
325,AMERICAN LIFE (TOW 2016) 76X34,1268290,U,2,2023-10-12 22:15:00,2023-10-11 04:24:00,2023-10-12 22:50:00,CST,,Port Allen,243.0,2511.0,-
326,CAJUN HUSTLER (TOW),0527969,U,1,2023-10-12 21:20:00,2023-10-12 20:49:00,2023-10-12 21:55:00,CST,,Port Allen,244.0,31.0,-
327,BOLD VENTURE,1301090,U,4,2023-10-12 21:10:00,2023-10-10 23:14:00,2023-10-12 21:50:00,CST,,Port Allen,245.0,2756.0,-
328,ROGER WILLIAMSON,1263519,D,2,2023-10-12 20:15:00,2023-10-10 22:49:00,2023-10-12 20:50:00,CST,,Port Allen,246.0,2726.0,-
329,AMAZING GRACE (TOW 1958),0277588,D,4,2023-10-12 19:25:00,2023-10-10 19:51:00,2023-10-12 20:00:00,CST,,Port Allen,247.0,2854.0,-
330,DAHLI BROOKE,1248795,D,2,2023-10-12 18:20:00,2023-10-11 20:32:00,2023-10-12 19:05:00,CST,,Port Allen,248.0,1308.0,-
331,UNCLE BUD (TOW),1027533,D,1,2023-10-12 18:10:00,2023-10-12 15:58:00,2023-10-12 18:55:00,CST,,Port Allen,249.0,132.0,-
332,CAPT RICKY TORRES (TOW 2016),1268710,U,2,2023-10-12 17:07:00,2023-10-10 22:17:00,2023-10-12 17:55:00,CST,,Port Allen,250.0,2570.0,-
333,CAPT. KIRK COLLETTI,1213534,D,2,2023-10-12 16:00:00,2023-10-10 16:00:00,2023-10-12 16:54:00,CST,,Port Allen,251.0,2880.0,-
334,CAROLE L BRENT,1195776,U,2,2023-10-12 14:50:00,2023-10-10 21:04:00,2023-10-12 15:53:00,CST,,Port Allen,252.0,2506.0,-
335,RESOLUTION (TOW),0629784,D,6,2023-10-12 13:36:00,2023-10-10 00:41:00,2023-10-12 14:39:00,CST,,Port Allen,253.0,3655.0,-
336,JAIME DEVALL (TOW),0612327,D,2,2023-10-12 13:22:00,2023-10-12 03:33:00,2023-10-12 14:27:00,CST,,Port Allen,254.0,589.0,-
337,ALPHA DOUCET,1237048,U,2,2023-10-12 12:24:00,2023-10-10 20:02:00,2023-10-12 13:19:00,CST,,Port Allen,255.0,2422.0,-
338,CAPT NILES SHOEMAKER,1239879,D,2,2023-10-12 11:10:00,2023-10-10 13:11:00,2023-10-12 12:17:00,CST,,Port Allen,256.0,2759.0,-
339,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-10-12 10:53:00,2023-10-11 05:45:00,2023-10-12 12:06:00,CST,,Port Allen,257.0,1748.0,-
340,DRUM BAY,1238759,U,2,2023-10-12 08:40:00,2023-10-10 19:57:00,2023-10-12 09:33:00,CST,,Port Allen,258.0,2203.0,-
341,RECREATION VESSEL(S),9999999,D,0,2023-10-12 08:06:00,2023-10-12 08:06:00,2023-10-12 08:30:00,CST,,Port Allen,259.0,0.0,-
342,COE LAFOURCHE (FED GOV),LAFOURC,U,0,2023-10-12 07:35:00,2023-10-12 06:20:00,2023-10-12 08:00:00,CST,,Port Allen,260.0,75.0,-
343,RESPONDER,0543900,D,6,2023-10-12 06:15:00,2023-10-10 07:38:00,2023-10-12 07:33:00,CST,,Port Allen,261.0,2797.0,-
344,LOUIE C (TOW),1216714,D,1,2023-10-12 06:08:00,2023-10-11 16:27:00,2023-10-12 07:22:00,CST,,Port Allen,262.0,821.0,-
345,JERRY DOG MCLAIN,1233239,U,2,2023-10-12 05:10:00,2023-10-10 17:43:00,2023-10-12 06:00:00,CST,,Port Allen,263.0,2127.0,-
346,CROSBY GENERAL (TOW 1980),0625205,U,1,2023-10-12 04:50:00,2023-10-11 23:40:00,2023-10-12 05:50:00,CST,,Port Allen,264.0,310.0,-
347,SCF CONTAINER EXPRESS,1250819,U,10,2023-10-12 02:55:00,2023-10-10 16:11:00,2023-10-12 03:35:00,CST,,Port Allen,265.0,2084.0,-
348,CALIFORNIA CHROME (TOW 2019),1292966,U,5,2023-10-12 01:25:00,2023-10-10 14:24:00,2023-10-12 02:20:00,CST,,Port Allen,266.0,2101.0,-
349,ANDY MCKINNEY,0269006,D,3,2023-10-12 00:20:00,2023-10-11 23:13:00,2023-10-12 00:50:00,CST,,Port Allen,267.0,67.0,-
350,REBOUND,0286204,U,6,2023-10-11 23:40:00,2023-10-10 14:23:00,2023-10-12 00:15:00,CST,,Port Allen,268.0,1997.0,-
351,SOUTHERN BELLE  (TOW),0516701,U,6,2023-10-11 23:00:00,2023-10-10 13:24:00,2023-10-11 23:30:00,CST,,Port Allen,269.0,2016.0,-
352,BROOKE BANTA 75X30,1233112,U,2,2023-10-11 22:05:00,2023-10-10 13:23:00,2023-10-11 22:50:00,CST,,Port Allen,270.0,1962.0,-
353,NICK LONNEMANN,1266535,U,2,2023-10-11 21:10:00,2023-10-10 06:15:00,2023-10-11 21:45:00,CST,,Port Allen,271.0,2335.0,-
354,BOBBY JONES (TOW),0502672,U,1,2023-10-11 19:55:00,2023-10-11 03:57:00,2023-10-11 20:40:00,CST,,Port Allen,272.0,958.0,-
355,TRUMP IT,0675384,U,4,2023-10-11 19:45:00,2023-10-10 06:25:00,2023-10-11 20:35:00,CST,,Port Allen,273.0,2240.0,-
356,JOSSET   (TOW 56X23),1116940,U,6,2023-10-11 18:30:00,2023-10-10 06:11:00,2023-10-11 19:25:00,CST,,Port Allen,274.0,2179.0,-
357,INTRA RECOIL(TOW),0533346,U,2,2023-10-11 18:20:00,2023-10-11 04:31:00,2023-10-11 19:20:00,CST,,Port Allen,275.0,829.0,-
358,MACK AMON,1279906,D,2,2023-10-11 16:55:00,2023-10-09 10:10:00,2023-10-11 17:56:00,CST,,Port Allen,276.0,3285.0,-
359,CAJUN HUSTLER (TOW),0527969,D,1,2023-10-11 16:42:00,2023-10-10 17:34:00,2023-10-11 17:43:00,CST,,Port Allen,277.0,1388.0,-
360,COUNT FLEET,1294853,U,4,2023-10-11 15:33:00,2023-10-10 06:10:00,2023-10-11 16:20:00,CST,,Port Allen,278.0,2003.0,-
361,COE LAFOURCHE (FED GOV),LAFOURC,D,0,2023-10-11 15:02:00,2023-10-11 13:49:00,2023-10-11 15:27:00,CST,,Port Allen,279.0,73.0,-
362,MISS PEYTON,0633411,U,2,2023-10-11 14:05:00,2023-10-10 06:10:00,2023-10-11 14:58:00,CST,,Port Allen,280.0,1915.0,-
363,HOLY ROSARY (TOW 74X30),1217490,U,6,2023-10-11 11:58:00,2023-10-10 05:14:00,2023-10-11 13:32:00,CST,,Port Allen,281.0,1844.0,-
364,INNOVATOR (TOW 2003),1141274,U,1,2023-10-11 11:48:00,2023-10-11 03:36:00,2023-10-11 13:18:00,CST,,Port Allen,282.0,492.0,-
365,SARAH D (TOW),1167754,U,5,2023-10-11 09:56:00,2023-10-10 03:01:00,2023-10-11 11:07:00,CST,,Port Allen,283.0,1855.0,-
366,GEISMAR (TOW),0555297,U,1,2023-10-11 09:46:00,2023-10-11 09:42:00,2023-10-11 10:57:00,CST,,Port Allen,284.0,4.0,-
367,JEFF KINDL (TOW 2016) 86X35,1266571,U,6,2023-10-11 08:25:00,2023-10-09 21:07:00,2023-10-11 09:21:00,CST,,Port Allen,285.0,2118.0,-
368,SCF CONTAINER EXPRESS,1250819,D,0,2023-10-11 07:22:00,2023-10-09 09:48:00,2023-10-11 08:08:00,CST,,Port Allen,286.0,2734.0,-
369,JOEL SMITH (TOW),0984928,D,1,2023-10-11 06:02:00,2023-10-10 17:31:00,2023-10-11 06:59:00,CST,,Port Allen,287.0,751.0,-
